t_s,rss_total_mb,n_procs
0.06,2.6,1
0.06,2.6,1
0.07,2.6,1
0.07,2.6,1
0.08,2.6,1
0.08,2.6,1
0.09,2.6,1
0.09,2.6,1
0.10,2.6,1
0.10,2.6,1
0.11,2.6,1
0.11,2.6,1
0.12,2.6,1
0.12,2.6,1
0.13,2.6,1
0.13,2.6,1
0.14,2.6,1
0.14,2.6,1
0.15,2.6,1
0.15,2.6,1
0.16,2.6,1
0.16,2.6,1
0.17,2.6,1
0.17,2.6,1
0.18,2.6,1
0.18,2.6,1
0.19,2.6,1
0.19,2.6,1
0.20,2.6,1
0.20,2.6,1
0.21,2.6,1
0.21,2.6,1
0.22,2.6,1
0.22,2.6,1
0.23,2.6,1
0.23,2.6,1
0.24,2.6,1
0.24,2.6,1
0.25,2.6,1
0.25,2.6,1
0.26,2.6,1
0.26,2.6,1
0.27,2.6,1
0.27,2.6,1
0.28,2.6,1
0.28,2.6,1
0.29,2.6,1
0.29,2.6,1
0.30,2.6,1
0.30,2.6,1
0.31,2.6,1
0.32,2.6,1
0.32,2.6,1
0.33,2.6,1
0.33,2.6,1
0.34,2.6,1
0.34,2.6,1
0.35,2.6,1
0.35,2.6,1
0.36,2.6,1
0.36,2.6,1
0.37,2.6,1
0.37,2.6,1
0.38,2.6,1
0.38,2.6,1
0.39,2.6,1
0.39,2.6,1
0.40,2.6,1
0.40,2.6,1
0.41,2.6,1
0.41,2.6,1
0.42,2.6,1
0.42,2.6,1
0.43,2.6,1
0.43,2.6,1
0.44,2.6,1
0.44,2.6,1
0.45,2.6,1
0.45,2.6,1
0.46,2.6,1
0.46,2.6,1
0.47,2.6,1
0.47,2.6,1
0.48,2.6,1
0.48,2.6,1
0.49,2.6,1
0.49,2.6,1
0.50,2.6,1
0.50,2.6,1
0.51,2.6,1
0.51,2.6,1
0.52,2.6,1
0.52,2.6,1
0.53,2.6,1
0.53,2.6,1
0.54,2.6,1
0.54,2.6,1
0.55,2.6,1
0.55,2.6,1
0.60,63.0,4
0.61,63.2,4
0.61,63.6,4
0.62,64.2,4
0.62,64.2,4
0.63,64.5,4
0.63,64.7,4
0.64,64.9,4
0.64,65.5,4
0.65,65.7,4
0.65,65.7,4
0.66,66.0,4
0.66,66.0,4
0.67,66.4,4
0.67,67.0,4
0.68,67.2,4
0.68,67.2,4
0.69,67.5,4
0.69,67.7,4
0.70,67.9,4
0.70,68.3,4
0.71,69.6,4
0.71,69.8,4
0.72,70.4,4
0.72,71.1,4
0.73,71.7,4
0.73,71.9,4
0.74,71.9,4
0.74,72.2,4
0.75,73.0,4
0.76,73.7,4
0.76,74.1,4
0.77,74.7,4
0.77,74.9,4
0.78,74.9,4
0.78,74.9,4
0.79,75.4,4
0.79,75.8,4
0.80,75.8,4
0.80,75.8,4
0.81,75.8,4
0.81,75.8,4
0.82,76.0,4
0.82,77.1,4
0.83,77.1,4
0.83,77.3,4
0.84,77.5,4
0.84,78.6,4
0.85,78.8,4
0.85,79.5,4
0.86,79.9,4
0.86,80.1,4
0.87,80.3,4
0.87,80.5,4
0.88,81.6,4
0.88,82.2,4
0.89,82.4,4
0.89,82.4,4
0.90,82.4,4
0.90,82.4,4
0.91,82.5,4
0.91,82.5,4
0.92,82.5,4
0.92,82.9,4
0.93,83.9,4
0.93,87.6,4
0.94,88.2,4
0.94,88.7,4
0.95,88.7,4
0.95,88.9,4
0.96,88.9,4
0.97,88.9,4
0.97,88.9,4
0.98,89.3,4
0.98,89.3,4
0.99,89.5,4
0.99,89.5,4
1.00,89.5,4
1.00,89.7,4
1.01,89.7,4
1.01,89.7,4
1.02,89.9,4
1.02,90.2,4
1.03,90.4,4
1.03,90.6,4
1.04,91.0,4
1.04,91.0,4
1.05,91.2,4
1.05,91.4,4
1.06,92.3,4
1.06,92.5,4
1.07,92.5,4
1.07,92.5,4
1.08,92.7,4
1.08,92.9,4
1.09,93.0,4
1.09,93.4,4
1.10,93.6,4
1.15,95.1,4
1.15,95.3,4
1.16,95.3,4
1.16,95.9,4
1.17,95.9,4
1.17,95.9,4
1.18,95.9,4
1.18,95.9,4
1.19,95.9,4
1.19,95.9,4
1.20,96.0,4
1.20,96.0,4
1.21,96.2,4
1.21,96.2,4
1.22,96.6,4
1.22,97.0,4
1.23,97.0,4
1.23,97.0,4
1.24,97.0,4
1.24,97.4,4
1.25,97.7,4
1.25,98.5,4
1.26,100.0,4
1.26,100.0,4
1.27,100.2,4
1.27,100.7,4
1.28,101.7,4
1.28,102.4,4
1.29,102.8,4
1.29,103.0,4
1.30,103.4,4
1.30,103.5,4
1.31,103.5,4
1.31,103.7,4
1.32,103.7,4
1.33,103.7,4
1.33,103.9,4
1.34,104.1,4
1.34,104.5,4
1.35,104.5,4
1.35,104.7,4
1.36,105.0,4
1.36,105.2,4
1.37,105.4,4
1.37,105.4,4
1.38,105.6,4
1.38,105.8,4
1.39,106.2,4
1.39,106.4,4
1.40,106.4,4
1.40,106.9,4
1.41,107.1,4
1.41,107.3,4
1.42,107.7,4
1.42,108.0,4
1.43,108.0,4
1.43,108.0,4
1.44,108.2,4
1.44,108.4,4
1.45,109.0,4
1.45,109.2,4
1.46,110.5,4
1.46,112.0,4
1.47,112.2,4
1.47,112.2,4
1.48,112.2,4
1.48,112.4,4
1.49,112.4,4
1.49,112.5,4
1.50,112.9,4
1.50,113.1,4
1.51,113.5,4
1.51,113.7,4
1.52,114.2,4
1.52,114.2,4
1.53,114.6,4
1.53,115.0,4
1.54,115.0,4
1.54,115.0,4
1.55,115.2,4
1.56,115.2,4
1.56,115.2,4
1.57,115.7,4
1.57,116.1,4
1.58,116.3,4
1.58,116.5,4
1.59,116.5,4
1.59,116.9,4
1.60,117.2,4
1.60,117.6,4
1.61,117.8,4
1.61,118.2,4
1.62,118.2,4
1.62,118.5,4
1.63,118.7,4
1.63,118.9,4
1.64,119.1,4
1.64,119.3,4
1.69,123.8,4
1.70,124.4,4
1.70,124.7,4
1.71,125.3,4
1.71,126.2,4
1.72,126.2,4
1.72,128.7,4
1.73,129.2,4
1.73,129.4,4
1.74,129.6,4
1.74,129.6,4
1.75,129.6,4
1.75,129.6,4
1.76,129.6,4
1.76,130.2,4
1.77,130.4,4
1.77,130.5,4
1.78,130.5,4
1.78,130.5,4
1.79,130.5,4
1.79,130.5,4
1.80,130.7,4
1.80,130.7,4
1.81,130.9,4
1.81,130.9,4
1.82,131.1,4
1.82,131.1,4
1.83,132.8,4
1.83,133.4,4
1.84,135.0,4
1.84,135.6,4
1.85,136.0,4
1.85,136.7,4
1.86,137.9,4
1.86,139.4,4
1.87,139.9,4
1.87,140.3,4
1.88,140.7,4
1.88,140.7,4
1.89,140.9,4
1.89,141.2,4
1.90,141.6,4
1.90,141.6,4
1.91,141.6,4
1.92,141.8,4
1.92,141.8,4
1.93,142.2,4
1.93,142.5,4
1.94,142.7,4
1.94,143.1,4
1.95,143.5,4
1.95,143.5,4
1.96,143.9,4
1.96,144.4,4
1.97,144.6,4
1.97,144.8,4
1.98,145.4,4
1.98,146.1,4
1.99,147.6,4
1.99,148.2,4
2.00,148.7,4
2.00,149.5,4
2.01,149.7,4
2.01,149.9,4
2.02,150.4,4
2.02,150.6,4
2.03,150.8,4
2.03,151.2,4
2.04,151.2,4
2.04,151.9,4
2.05,152.1,4
2.05,152.5,4
2.06,152.5,4
2.06,152.9,4
2.07,153.2,4
2.07,153.2,4
2.08,154.4,4
2.08,154.4,4
2.09,154.5,4
2.09,154.7,4
2.10,154.9,4
2.10,155.9,4
2.11,156.4,4
2.11,156.4,4
