t_s,rss_total_mb,n_procs
0.05,12.0,1
0.06,12.0,1
0.06,12.0,1
0.07,12.4,1
0.07,12.9,1
0.08,13.5,1
0.08,14.1,1
0.09,14.2,1
0.09,14.8,1
0.10,14.8,1
0.10,14.8,1
0.11,14.8,1
0.11,15.8,1
0.12,17.6,1
0.12,19.9,1
0.13,22.5,1
0.13,23.1,1
0.14,23.2,1
0.14,23.4,1
0.15,23.6,1
0.15,24.0,1
0.16,24.4,1
0.16,24.6,1
0.17,24.8,1
0.17,25.3,1
0.18,25.3,1
0.18,25.3,1
0.19,25.3,1
0.19,25.7,1
0.20,25.9,1
0.20,26.1,1
0.21,26.1,1
0.21,26.6,1
0.22,27.2,1
0.22,27.4,1
0.23,27.6,1
0.23,27.8,1
0.24,27.9,1
0.24,28.7,1
0.25,29.1,1
0.26,29.1,1
0.26,29.1,1
0.27,29.1,1
0.27,29.4,1
0.28,29.6,1
0.28,30.0,1
0.29,30.9,1
0.29,32.4,1
0.30,32.4,1
0.30,32.6,1
0.31,32.8,1
0.31,32.8,1
0.32,33.2,1
0.32,34.1,1
0.33,34.3,1
0.33,34.3,1
0.34,34.7,1
0.34,34.9,1
0.35,35.2,1
0.35,35.2,1
0.36,35.6,1
0.36,35.8,1
0.37,36.2,1
0.37,36.4,1
0.38,36.4,1
0.38,36.9,1
0.39,37.1,1
0.39,37.3,1
0.40,37.5,1
0.40,37.5,1
0.41,37.7,1
0.41,37.9,1
0.42,38.1,1
0.42,38.4,1
0.43,38.6,1
0.43,38.6,1
0.44,38.8,1
0.44,39.0,1
0.45,39.6,1
0.45,39.6,1
0.46,39.8,1
0.46,39.8,1
0.47,39.8,1
0.47,39.9,1
0.48,40.7,1
0.48,44.8,1
0.49,45.6,1
0.49,46.5,1
0.50,46.7,1
0.50,46.9,1
0.51,47.1,1
0.51,47.2,1
0.52,47.2,1
0.52,47.2,1
0.53,47.4,1
0.53,47.6,1
0.54,47.8,1
0.54,48.0,1
0.55,48.2,1
0.59,52.3,1
0.60,52.5,1
0.60,52.7,1
0.61,53.1,1
0.61,53.2,1
0.62,53.6,1
0.62,54.4,1
0.63,54.8,1
0.63,54.8,1
0.64,54.8,1
0.64,54.8,1
0.65,54.9,1
0.65,54.9,1
0.66,54.9,1
0.66,54.9,1
0.67,55.5,1
0.67,55.9,1
0.68,55.9,1
0.68,55.9,1
0.69,55.9,1
0.69,56.2,1
0.70,56.2,1
0.70,56.4,1
0.71,56.8,1
0.71,57.4,1
0.72,57.6,1
0.72,57.6,1
0.73,57.8,1
0.73,57.9,1
0.74,57.9,1
0.74,58.3,1
0.75,58.5,1
0.75,58.7,1
0.76,58.7,1
0.76,59.1,1
0.77,59.2,1
0.77,59.4,1
0.78,59.6,1
0.78,59.8,1
0.79,61.9,1
0.79,62.6,1
0.80,63.0,1
0.80,63.2,1
0.81,63.4,1
0.82,63.8,1
0.82,63.9,1
0.83,64.3,1
0.83,64.5,1
0.84,64.7,1
0.84,65.4,1
0.85,65.6,1
0.85,66.2,1
0.86,66.6,1
0.86,67.1,1
0.87,67.7,1
0.87,67.7,1
0.88,68.2,1
0.88,68.4,1
0.89,68.4,1
0.89,68.4,1
0.90,68.8,1
0.90,69.4,1
0.91,69.6,1
0.91,69.8,1
0.92,69.8,1
0.92,70.1,1
0.93,70.3,1
0.93,70.5,1
0.94,70.7,1
0.94,70.7,1
0.95,70.7,1
0.95,70.9,1
0.96,70.9,1
0.96,71.1,1
0.97,71.1,1
0.97,71.8,1
0.98,72.2,1
0.98,72.2,1
0.99,72.6,1
0.99,72.6,1
1.00,72.8,1
1.00,72.9,1
1.01,73.1,1
1.01,73.5,1
1.02,74.8,1
1.02,75.8,1
1.03,86.4,1
1.03,102.0,1
1.04,105.2,1
1.04,118.3,1
1.05,119.2,1
1.05,119.6,1
1.06,120.2,1
1.06,121.7,1
1.07,121.9,1
1.07,122.1,1
1.08,122.4,1
1.08,122.4,1
1.09,122.4,1
1.13,125.4,1
1.14,125.8,1
1.14,125.8,1
1.15,126.9,1
1.15,127.1,1
1.16,127.5,1
1.16,127.5,1
1.17,127.5,1
