t_s,rss_total_mb,n_procs
0.05,12.0,1
0.06,12.0,1
0.06,12.0,1
0.07,12.2,1
0.07,12.8,1
0.08,13.3,1
0.08,13.7,1
0.09,14.1,1
0.09,14.6,1
0.10,14.8,1
0.10,14.8,1
0.11,14.8,1
0.11,15.6,1
0.12,17.2,1
0.12,19.7,1
0.13,20.4,1
0.13,22.5,1
0.14,23.1,1
0.14,23.2,1
0.15,23.4,1
0.15,23.6,1
0.16,24.0,1
0.16,24.4,1
0.17,24.6,1
0.17,24.9,1
0.18,25.3,1
0.18,25.3,1
0.19,25.3,1
0.19,25.3,1
0.20,25.7,1
0.20,25.9,1
0.21,26.1,1
0.21,26.1,1
0.22,26.6,1
0.22,27.2,1
0.23,27.4,1
0.23,27.6,1
0.24,27.8,1
0.24,28.3,1
0.25,28.7,1
0.25,28.9,1
0.26,28.9,1
0.26,28.9,1
0.27,29.1,1
0.27,29.2,1
0.28,29.6,1
0.28,29.8,1
0.29,30.0,1
0.29,30.9,1
0.30,32.4,1
0.31,32.4,1
0.31,32.6,1
0.32,32.6,1
0.32,33.0,1
0.33,33.4,1
0.33,33.4,1
0.34,33.4,1
0.34,33.4,1
0.35,33.4,1
0.35,33.9,1
0.36,37.9,1
0.36,38.2,1
0.37,39.6,1
0.37,40.3,1
0.38,40.5,1
0.38,40.7,1
0.39,41.1,1
0.39,41.2,1
0.40,41.4,1
0.40,41.4,1
0.41,42.0,1
0.41,42.0,1
0.42,42.2,1
0.42,42.4,1
0.43,42.9,1
0.43,43.1,1
0.44,43.1,1
0.44,43.3,1
0.45,43.3,1
0.45,43.5,1
0.46,43.7,1
0.46,43.9,1
0.47,44.1,1
0.47,44.2,1
0.48,44.4,1
0.48,45.0,1
0.49,45.0,1
0.49,45.2,1
0.50,45.2,1
0.50,45.2,1
0.51,45.4,1
0.51,46.3,1
0.52,46.5,1
0.52,46.5,1
0.53,46.7,1
0.53,46.7,1
0.54,47.2,1
0.54,47.2,1
0.55,47.2,1
0.59,51.8,1
0.59,51.9,1
0.60,51.9,1
0.60,52.3,1
0.61,52.3,1
0.62,52.3,1
0.62,52.3,1
0.63,52.3,1
0.63,52.5,1
0.64,52.7,1
0.64,53.2,1
0.65,53.4,1
0.65,54.0,1
0.66,54.4,1
0.66,54.9,1
0.67,54.9,1
0.67,54.9,1
0.68,54.9,1
0.68,54.9,1
0.69,54.9,1
0.69,54.9,1
0.70,55.1,1
0.70,55.5,1
0.71,55.9,1
0.71,55.9,1
0.72,56.1,1
0.72,56.2,1
0.73,56.4,1
0.73,56.8,1
0.74,57.4,1
0.74,57.6,1
0.75,57.6,1
0.75,57.9,1
0.76,58.1,1
0.76,58.1,1
0.77,58.3,1
0.77,58.5,1
0.78,58.7,1
0.78,58.7,1
0.79,59.1,1
0.79,59.2,1
0.80,59.2,1
0.80,59.6,1
0.81,59.8,1
0.81,61.7,1
0.82,62.4,1
0.82,63.0,1
0.83,63.2,1
0.83,63.2,1
0.84,63.4,1
0.84,63.8,1
0.85,64.1,1
0.85,64.5,1
0.86,64.7,1
0.86,65.1,1
0.87,65.4,1
0.87,66.2,1
0.88,66.2,1
0.88,66.9,1
0.89,67.7,1
0.89,67.9,1
0.90,68.1,1
0.90,68.2,1
0.91,68.4,1
0.91,68.4,1
0.92,68.6,1
0.92,69.4,1
0.93,69.6,1
0.93,69.8,1
0.94,69.8,1
0.94,70.1,1
0.95,70.3,1
0.96,70.5,1
0.96,70.7,1
0.97,70.7,1
0.97,70.7,1
0.98,70.9,1
0.98,70.9,1
0.99,70.9,1
0.99,71.2,1
1.00,71.8,1
1.00,71.8,1
1.01,72.2,1
1.01,72.2,1
1.02,72.6,1
1.02,72.8,1
1.03,72.9,1
1.03,73.1,1
1.04,73.5,1
1.04,73.9,1
1.05,75.8,1
1.05,82.1,1
1.06,92.1,1
1.06,103.9,1
1.07,117.4,1
1.07,119.2,1
1.08,119.4,1
1.08,119.8,1
1.09,121.7,1
1.13,124.3,1
1.13,124.5,1
1.14,124.5,1
1.14,124.5,1
1.15,124.9,1
1.15,125.4,1
1.16,125.4,1
1.16,125.8,1
