t_s,rss_total_mb,n_procs
0.06,11.1,1
0.06,11.4,1
0.07,11.8,1
0.07,12.0,1
0.08,12.6,1
0.08,15.0,1
0.09,16.1,1
0.09,18.4,1
0.10,18.6,1
0.10,19.1,1
0.11,19.5,1
0.11,21.0,1
0.12,21.0,1
0.12,21.2,1
0.13,21.2,1
0.13,21.8,1
0.14,21.9,1
0.14,21.9,1
0.15,22.1,1
0.16,22.1,1
0.16,22.1,1
0.17,22.1,1
0.17,22.5,1
0.18,22.7,1
0.18,22.7,1
0.19,23.1,1
0.19,23.1,1
0.20,23.2,1
0.20,24.2,1
0.21,24.6,1
0.21,25.3,1
0.22,27.6,1
0.22,27.8,1
0.23,27.8,1
0.23,27.8,1
0.24,27.8,1
0.24,27.8,1
0.25,27.8,1
0.25,28.1,1
0.26,28.3,1
0.26,28.3,1
0.27,28.3,1
0.27,28.3,1
0.28,28.3,1
0.28,28.3,1
0.29,28.5,1
0.29,28.5,1
0.30,28.5,1
0.30,28.5,1
0.31,28.9,1
0.31,31.9,1
0.32,33.0,1
0.32,33.8,1
0.33,33.9,1
0.33,36.0,1
0.34,38.6,1
0.34,40.7,1
0.35,40.7,1
0.35,40.7,1
0.36,40.7,1
0.36,40.7,1
0.37,41.1,1
0.37,46.7,1
0.38,53.8,1
0.38,59.1,1
0.39,59.4,1
0.39,59.6,1
0.40,59.6,1
0.40,59.6,1
0.41,59.6,1
0.41,59.6,1
0.42,60.0,1
0.42,60.0,1
0.43,61.7,1
0.43,62.6,1
0.44,63.0,1
0.44,63.0,1
0.45,63.0,1
0.45,63.4,1
0.46,64.5,1
0.46,64.7,1
0.47,64.9,1
0.47,65.1,1
0.48,65.1,1
0.49,65.1,1
0.49,65.1,1
0.50,66.0,1
0.50,66.4,1
0.51,66.6,1
0.51,66.6,1
0.52,67.1,1
0.52,67.7,1
0.53,67.7,1
0.53,67.7,1
0.54,67.9,1
0.54,67.9,1
0.55,67.9,1
0.55,67.9,1
0.56,67.9,1
0.62,68.8,1
0.62,69.6,1
0.63,69.9,1
0.63,69.9,1
0.64,69.9,1
0.64,69.9,1
0.65,70.1,1
0.65,70.1,1
0.66,70.1,1
0.66,70.7,1
0.67,71.2,1
0.67,71.2,1
0.68,71.4,1
0.68,71.4,1
0.69,71.4,1
0.70,71.4,1
0.70,71.4,1
0.71,71.4,1
0.71,71.8,1
0.72,71.8,1
0.72,71.8,1
0.73,71.8,1
0.73,71.8,1
0.74,71.8,1
0.74,71.8,1
0.75,71.8,1
0.75,71.8,1
0.76,72.0,1
0.76,72.0,1
0.77,72.8,1
0.77,72.8,1
0.78,72.9,1
0.78,72.9,1
0.79,72.9,1
0.79,72.9,1
0.80,73.1,1
0.80,73.3,1
0.81,73.3,1
0.81,73.3,1
0.82,73.3,1
0.82,73.5,1
0.83,73.7,1
0.83,73.7,1
0.84,73.7,1
0.84,73.9,1
0.85,73.9,1
0.85,75.4,1
0.86,76.7,1
0.86,76.7,1
0.87,76.7,1
0.87,77.1,1
0.88,77.2,1
0.88,77.4,1
0.89,77.4,1
0.89,77.4,1
0.90,78.2,1
0.90,78.4,1
0.91,78.6,1
0.91,79.3,1
0.92,79.3,1
0.92,79.5,1
0.93,79.7,1
0.93,79.9,1
0.94,79.9,1
0.94,79.9,1
0.95,79.9,1
0.95,79.9,1
0.96,80.2,1
0.96,80.4,1
0.97,80.8,1
0.97,81.2,1
0.98,81.2,1
0.98,81.4,1
0.99,81.4,1
0.99,81.4,1
1.00,81.6,1
1.00,81.6,1
1.01,81.6,1
1.01,81.8,1
1.02,81.8,1
1.02,82.1,1
1.03,82.1,1
1.04,82.3,1
1.04,82.5,1
1.05,82.7,1
1.05,82.7,1
1.06,84.6,1
1.06,87.2,1
1.07,87.4,1
1.07,84.6,1
1.08,84.6,1
1.08,84.8,1
1.09,84.8,1
1.09,84.8,1
1.10,85.0,1
1.10,85.0,1
1.11,85.0,1
1.11,85.0,1
1.12,85.0,1
1.18,88.2,1
1.18,88.2,1
1.19,88.2,1
1.19,88.2,1
1.20,88.6,1
1.20,89.1,1
1.21,89.1,1
1.21,89.1,1
1.22,89.1,1
1.22,89.1,1
1.23,89.1,1
1.23,89.1,1
1.24,89.1,1
1.24,89.1,1
1.25,89.1,1
1.25,89.1,1
1.26,89.1,1
1.26,89.3,1
1.27,89.3,1
1.27,90.1,1
1.28,91.7,1
1.28,93.8,1
1.29,94.6,1
1.29,94.6,1
1.30,94.6,1
1.31,94.6,1
1.31,94.6,1
1.32,94.6,1
1.32,94.7,1
1.33,95.3,1
1.33,95.3,1
1.34,95.3,1
1.34,95.3,1
1.35,95.3,1
1.35,95.3,1
1.36,95.3,1
1.36,95.5,1
1.37,95.5,1
1.37,95.5,1
1.38,95.5,1
1.38,95.7,1
1.39,95.7,1
1.39,95.7,1
1.40,95.7,1
1.40,95.7,1
1.41,95.7,1
1.41,95.7,1
1.42,95.7,1
1.42,95.7,1
1.43,95.7,1
1.43,95.7,1
1.44,95.7,1
1.44,95.7,1
1.45,95.7,1
1.45,95.7,1
1.46,95.7,1
1.46,95.7,1
1.47,95.9,1
1.47,95.9,1
