t_s,rss_total_mb,n_procs
0.05,12.0,1
0.06,12.0,1
0.06,12.0,1
0.07,12.0,1
0.07,12.2,1
0.08,12.2,1
0.08,12.2,1
0.09,12.6,1
0.09,12.8,1
0.10,12.8,1
0.10,13.3,1
0.11,13.3,1
0.12,13.5,1
0.12,13.7,1
0.13,14.1,1
0.13,14.2,1
0.14,14.8,1
0.14,14.8,1
0.15,14.8,1
0.15,14.8,1
0.16,15.2,1
0.16,16.5,1
0.17,19.3,1
0.17,19.9,1
0.18,22.1,1
0.18,23.1,1
0.19,23.2,1
0.19,23.4,1
0.20,23.6,1
0.20,23.8,1
0.21,24.2,1
0.21,24.4,1
0.22,24.4,1
0.22,24.8,1
0.23,24.8,1
0.23,25.1,1
0.24,25.3,1
0.24,25.3,1
0.25,25.3,1
0.25,25.3,1
0.26,25.5,1
0.26,25.9,1
0.27,26.1,1
0.27,26.1,1
0.28,26.2,1
0.28,27.2,1
0.29,27.4,1
0.29,27.6,1
0.30,27.8,1
0.30,27.8,1
0.31,28.3,1
0.31,28.7,1
0.32,28.9,1
0.32,28.9,1
0.33,28.9,1
0.33,28.9,1
0.34,29.2,1
0.34,29.6,1
0.35,29.8,1
0.35,30.9,1
0.36,32.4,1
0.36,32.4,1
0.37,32.6,1
0.37,32.8,1
0.38,33.2,1
0.38,33.9,1
0.39,34.3,1
0.39,34.5,1
0.40,34.7,1
0.40,34.9,1
0.41,35.4,1
0.41,35.4,1
0.42,35.8,1
0.42,35.8,1
0.43,36.2,1
0.44,36.4,1
0.44,36.6,1
0.45,36.6,1
0.45,36.8,1
0.46,37.1,1
0.46,37.3,1
0.47,37.5,1
0.47,37.5,1
0.48,37.7,1
0.48,37.9,1
0.49,37.9,1
0.49,38.1,1
0.50,38.2,1
0.50,38.2,1
0.51,38.4,1
0.51,39.0,1
0.52,39.2,1
0.52,39.2,1
0.53,39.4,1
0.53,39.4,1
0.54,39.6,1
0.54,39.6,1
0.55,40.1,1
0.55,44.2,1
0.59,47.2,1
0.60,47.2,1
0.61,47.4,1
0.61,47.8,1
0.62,48.0,1
0.62,48.2,1
0.63,48.8,1
0.63,50.8,1
0.64,51.8,1
0.64,51.9,1
0.65,51.9,1
0.65,52.1,1
0.66,52.3,1
0.66,52.3,1
0.67,52.3,1
0.67,52.5,1
0.68,52.7,1
0.68,53.1,1
0.69,53.2,1
0.69,53.6,1
0.70,54.4,1
0.70,54.6,1
0.71,54.8,1
0.71,54.8,1
0.72,54.8,1
0.72,54.9,1
0.73,54.9,1
0.73,54.9,1
0.74,54.9,1
0.74,55.5,1
0.75,55.9,1
0.75,55.9,1
0.76,55.9,1
0.76,56.1,1
0.77,56.2,1
0.77,56.6,1
0.78,57.0,1
0.78,57.2,1
0.79,57.4,1
0.79,57.6,1
0.80,57.9,1
0.80,57.9,1
0.81,58.3,1
0.81,58.5,1
0.82,58.5,1
0.82,58.7,1
0.83,59.1,1
0.83,59.2,1
0.84,59.4,1
0.84,59.6,1
0.85,59.8,1
0.85,62.2,1
0.86,62.8,1
0.86,63.2,1
0.87,63.2,1
0.87,63.4,1
0.88,63.8,1
0.88,63.9,1
0.89,64.3,1
0.89,64.5,1
0.90,64.5,1
0.90,64.5,1
0.91,64.7,1
0.91,64.7,1
0.92,65.1,1
0.92,65.4,1
0.93,66.2,1
0.93,66.2,1
0.94,66.9,1
0.95,67.5,1
0.95,67.7,1
0.96,67.7,1
0.96,68.2,1
0.97,68.4,1
0.97,68.4,1
0.98,68.4,1
0.98,68.6,1
0.99,69.2,1
0.99,69.6,1
1.00,69.8,1
1.00,69.8,1
1.01,69.8,1
1.01,70.1,1
1.02,70.3,1
1.02,70.3,1
1.03,70.5,1
1.03,70.5,1
1.04,70.7,1
1.04,70.7,1
1.05,70.7,1
1.05,70.9,1
1.06,70.9,1
1.06,71.1,1
1.07,71.4,1
1.07,71.6,1
1.08,71.8,1
1.08,72.2,1
1.09,72.2,1
1.09,72.2,1
1.13,75.2,1
1.14,76.3,1
1.14,87.6,1
1.15,102.6,1
1.15,110.2,1
1.16,118.7,1
1.16,119.4,1
1.17,119.6,1
