t_s,rss_total_mb,n_procs
0.05,12.0,1
0.06,12.0,1
0.06,12.0,1
0.07,12.2,1
0.07,12.2,1
0.08,12.4,1
0.08,12.6,1
0.09,12.8,1
0.09,13.5,1
0.10,13.9,1
0.10,14.1,1
0.11,14.1,1
0.11,14.2,1
0.12,14.6,1
0.12,17.1,1
0.13,18.9,1
0.13,18.9,1
0.14,18.9,1
0.14,18.9,1
0.15,18.9,1
0.15,18.9,1
0.16,18.9,1
0.17,19.1,1
0.17,19.1,1
0.18,19.5,1
0.18,19.5,1
0.19,19.9,1
0.19,20.6,1
0.20,21.4,1
0.20,21.9,1
0.21,22.7,1
0.21,22.9,1
0.22,23.1,1
0.22,23.2,1
0.23,23.4,1
0.23,23.4,1
0.24,23.8,1
0.24,24.2,1
0.25,24.6,1
0.25,24.8,1
0.26,25.1,1
0.26,25.1,1
0.27,25.1,1
0.27,25.3,1
0.28,25.3,1
0.28,25.5,1
0.29,25.5,1
0.29,25.5,1
0.30,25.5,1
0.30,25.7,1
0.31,25.9,1
0.31,26.1,1
0.32,26.2,1
0.32,26.2,1
0.33,26.2,1
0.33,26.2,1
0.34,26.4,1
0.34,26.4,1
0.35,26.4,1
0.35,26.4,1
0.36,26.6,1
0.36,26.6,1
0.37,26.6,1
0.37,26.8,1
0.38,26.8,1
0.38,26.8,1
0.39,26.8,1
0.39,26.8,1
0.40,26.8,1
0.40,27.0,1
0.41,27.0,1
0.41,27.2,1
0.42,27.2,1
0.42,27.4,1
0.43,27.4,1
0.43,27.4,1
0.44,27.6,1
0.44,27.6,1
0.45,27.6,1
0.45,27.6,1
0.46,27.8,1
0.46,27.9,1
0.47,28.1,1
0.47,28.3,1
0.48,28.3,1
0.48,28.3,1
0.49,28.3,1
0.49,28.5,1
0.50,28.5,1
0.51,28.5,1
0.51,28.5,1
0.52,28.5,1
0.52,28.5,1
0.53,28.7,1
0.53,28.9,1
0.54,29.2,1
0.54,29.2,1
0.55,29.2,1
0.55,29.2,1
0.60,31.7,1
0.60,31.7,1
0.61,31.7,1
0.61,31.9,1
0.62,31.9,1
0.62,31.9,1
0.63,31.9,1
0.63,32.1,1
0.64,32.1,1
0.64,32.4,1
0.65,32.4,1
0.65,32.4,1
0.66,33.4,1
0.66,34.1,1
0.67,34.3,1
0.67,34.5,1
0.68,34.9,1
0.68,35.1,1
0.69,35.6,1
0.69,36.0,1
0.70,36.4,1
0.70,36.4,1
0.71,36.9,1
0.71,37.1,1
0.72,37.5,1
0.72,37.5,1
0.73,37.7,1
0.73,38.4,1
0.74,38.4,1
0.74,38.8,1
0.75,38.8,1
0.75,39.2,1
0.76,39.4,1
0.76,39.6,1
0.77,39.8,1
0.77,39.8,1
0.78,39.8,1
0.78,39.9,1
0.79,39.9,1
0.79,40.1,1
0.80,40.1,1
0.80,40.5,1
0.81,40.9,1
0.81,40.9,1
0.82,41.1,1
0.82,41.4,1
0.83,41.6,1
0.83,41.6,1
0.84,41.8,1
0.84,42.2,1
0.85,42.2,1
0.85,42.6,1
0.86,42.8,1
0.86,42.8,1
0.87,43.1,1
0.87,43.5,1
0.88,43.7,1
0.88,43.7,1
0.89,43.9,1
0.89,43.9,1
0.90,44.1,1
0.90,44.2,1
0.91,44.8,1
0.91,45.4,1
0.92,45.4,1
0.92,45.6,1
0.93,45.6,1
0.94,45.8,1
0.94,46.1,1
0.95,46.3,1
0.95,46.3,1
0.96,46.3,1
0.96,46.3,1
0.97,46.3,1
0.97,46.3,1
0.98,46.3,1
0.98,46.5,1
0.99,46.9,1
0.99,46.9,1
1.00,46.9,1
1.00,47.1,1
1.01,47.2,1
1.01,47.2,1
1.02,47.2,1
1.02,47.6,1
1.03,47.8,1
1.03,48.2,1
1.04,49.7,1
1.04,49.7,1
1.05,50.4,1
1.05,50.8,1
1.06,51.0,1
1.06,51.0,1
1.07,51.0,1
1.07,51.0,1
1.08,51.0,1
1.08,51.0,1
1.09,51.0,1
1.09,51.2,1
1.14,52.1,1
1.14,52.3,1
1.15,52.3,1
1.15,52.5,1
1.16,52.7,1
1.16,52.9,1
1.17,52.9,1
1.17,53.2,1
